CVEGEO,NOM_ENT,NOMGEO,OID,POB1,POB8,POB24,POB42,POB84,POB125_R,POB126_R,POB127_R,POB128_R,AREA_HA,CrecimientoUrbano,DENS_HAB
0400300012596029,04_CAMP,0400300012596029,8423,108,28,9,55,53,96.4,63.8,48.3,15.5,0.33289398476346865,0,324.4276104199879
0400300012596017,04_CAMP,0400300012596017,8424,123,20,0,57,66,115.8,30.6,27.8,2.8,0.3456254317162218,0,355.876589836682
0400300012596014,04_CAMP,0400300012596014,8425,98,20,7,44,54,122.7,38.0,28.2,9.9,0.4934554661559996,0,198.59948206353147
0400300012596013,04_CAMP,0400300012596013,8426,118,20,8,56,62,110.7,31.1,22.2,8.9,0.6183056380131441,0,190.84412747582212
0400300012596012,04_CAMP,0400300012596012,8427,166,42,7,85,81,95.3,41.9,35.9,6.0,0.8105201936296949,0,204.80674177482737
0400300012596011,04_CAMP,0400300012596011,8428,58,15,5,30,28,93.3,57.1,42.9,14.3,0.3286573920781369,0,176.47556816920994
0400300012581051,04_CAMP,0400300012581051,8429,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8063145806800758,0,0.0
0400300012581049,04_CAMP,0400300012581049,8430,442,108,8,215,227,105.6,35.6,33.1,2.5,1.7476046825220688,0,252.9176102699178
0400300012581048,04_CAMP,0400300012581048,8431,116,30,6,58,58,100.0,45.0,37.5,7.5,0.44348588605387523,0,261.5641301060665
0400300012581044,04_CAMP,0400300012581044,8432,33,9,5,16,17,106.3,73.7,47.4,26.3,0.7782847135966685,0,42.40093557471776
0400300012581043,04_CAMP,0400300012581043,8433,199,42,8,100,99,99.0,35.7,30.0,5.7,0.7662062756659068,0,259.7211825589002
0400300012581031,04_CAMP,0400300012581031,8434,155,28,7,78,77,98.7,29.2,23.3,5.8,0.5877516708772081,0,263.7168172889504
0400300012581029,04_CAMP,0400300012581029,8435,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8711840012487817,0,0.0
0400300012581027,04_CAMP,0400300012581027,8436,51,10,7,29,22,75.9,50.0,29.4,20.6,0.7431936520084425,0,68.62276051763243
0400300012581025,04_CAMP,0400300012581025,8437,68,8,6,37,31,83.8,30.4,17.4,13.0,0.35680470415749915,0,190.58044697186432
0400300012581024,04_CAMP,0400300012581024,8438,121,29,7,58,63,108.6,42.4,34.1,8.2,0.4275718597341411,0,282.9933664840252
0400300012581013,04_CAMP,0400300012581013,8439,135,37,4,64,71,110.9,43.6,39.4,4.3,0.4919740455570972,0,274.4047195561504
0400300012581012,04_CAMP,0400300012581012,8440,180,43,5,98,82,83.7,36.4,32.6,3.8,0.7141009847069367,0,252.06518945478146
0400300012581011,04_CAMP,0400300012581011,8441,181,33,12,98,83,84.7,33.1,24.3,8.8,0.7697922521494551,0,235.1283732651272
0400300012581009,04_CAMP,0400300012581009,8442,111,33,7,57,54,94.7,56.3,46.5,9.9,0.4139101943832981,0,268.1741148351842
0400300012581008,04_CAMP,0400300012581008,8443,112,24,10,61,51,83.6,43.6,30.8,12.8,0.3706376340601359,0,302.1819418959166
0400300012581007,04_CAMP,0400300012581007,8444,120,24,7,71,49,69.0,34.8,27.0,7.9,0.44770791683403377,0,268.03189197229284
0400300012577031,04_CAMP,0400300012577031,8445,471,131,13,232,239,103.0,44.0,40.1,4.0,1.2748462536273968,0,369.4563157399062
0400300012577030,04_CAMP,0400300012577030,8446,123,28,5,66,57,86.4,39.3,33.3,6.0,0.3108662897825374,0,395.66850457167004
0400300012577028,04_CAMP,0400300012577028,8447,229,59,10,122,107,87.7,43.1,36.9,6.3,0.6666031956571972,0,343.5327065515059
0400300012577027,04_CAMP,0400300012577027,8448,160,36,5,81,79,97.5,34.5,30.3,4.2,2.018033397807097,0,79.2851100352772
0400300012577026,04_CAMP,0400300012577026,8449,205,58,4,108,97,89.8,43.4,40.6,2.8,0.5353750175038252,0,382.90916329231834
0400300012577011,04_CAMP,0400300012577011,8450,74,7,3,38,36,94.7,20.4,14.3,6.1,0.33526071249324013,0,220.72374496159333
0400300012577010,04_CAMP,0400300012577010,8451,109,24,4,58,51,87.9,34.6,29.6,4.9,1.5051997648188933,0,72.41563714509014
0400300012577009,04_CAMP,0400300012577009,8452,173,42,0,90,83,92.2,43.6,41.6,2.0,0.40543974058305254,0,426.6971948808302
0400300012577005,04_CAMP,0400300012577005,8453,326,88,15,168,158,94.0,46.2,39.5,6.7,1.1650341530231654,0,279.82012300159397
0400300012577004,04_CAMP,0400300012577004,8454,170,45,7,78,92,117.9,45.6,39.5,6.1,0.4944989303920181,0,343.7823411776262
0400300012562032,04_CAMP,0400300012562032,8455,122,24,12,54,68,125.9,41.9,27.9,14.0,1.5277639978457838,0,79.85526571644934
0400300012562028,04_CAMP,0400300012562028,8456,48,10,6,24,24,100.0,50.0,31.3,18.8,0.39855321922581105,0,120.43560981200935
0400300012562027,04_CAMP,0400300012562027,8457,156,29,8,79,77,97.5,35.6,27.9,7.7,1.047666730317804,0,148.90231357511777
0400300012562025,04_CAMP,0400300012562025,8458,4,0,0,0,0,0.0,0.0,0.0,0.0,0.306479442496189,0,13.051446346355641
0400300012562024,04_CAMP,0400300012562024,8459,6,0,0,0,0,0.0,0.0,0.0,0.0,0.20327718668341485,0,29.516347101676672
0400300012562023,04_CAMP,0400300012562023,8460,4,0,0,0,0,0.0,0.0,0.0,0.0,0.22105812078038217,0,18.094788763602754
0400300012562022,04_CAMP,0400300012562022,8461,113,23,10,55,58,105.5,41.3,28.8,12.5,1.1763927318538343,0,96.05635681030384
0400300012562011,04_CAMP,0400300012562011,8462,24,3,0,12,12,100.0,14.3,14.3,0.0,0.6008419827996446,0,39.943946473532264
0400300012562010,04_CAMP,0400300012562010,8463,40,12,0,18,22,122.2,48.1,44.4,3.7,0.3196041774397737,0,125.15480967872396
0400300012562008,04_CAMP,0400300012562008,8464,17,3,0,8,9,112.5,30.8,23.1,7.7,0.23146020877857668,0,73.44674961501838
0400300012562007,04_CAMP,0400300012562007,8465,137,28,8,66,71,107.6,35.6,27.7,7.9,1.0253749247014503,0,133.60966481591026
0400300012562005,04_CAMP,0400300012562005,8466,226,39,23,112,114,101.8,37.8,23.8,14.0,2.197552194062226,0,102.84169841819948
0400300012558031,04_CAMP,0400300012558031,8467,103,18,4,58,45,77.6,44.0,36.0,8.0,0.3551078561247324,0,290.0527212324501
0400300012558030,04_CAMP,0400300012558030,8468,165,29,6,84,81,96.4,26.9,22.3,4.6,0.5326672980340665,0,309.7618355941338
0400300012558027,04_CAMP,0400300012558027,8469,196,26,14,100,96,96.0,48.8,31.7,17.1,0.6928523782855652,0,282.8885432781424
0400300012558025,04_CAMP,0400300012558025,8470,90,15,3,43,47,109.3,46.2,38.5,7.7,0.32265769597860555,0,278.93337466206793
0400300012558013,04_CAMP,0400300012558013,8471,67,20,5,34,33,97.1,59.5,47.6,11.9,0.6640951569027171,0,100.889156175272
0400300012558010,04_CAMP,0400300012558010,8472,16,5,0,7,9,128.6,45.5,45.5,0.0,0.4591709697836921,0,34.84540847069957
0400300012558009,04_CAMP,0400300012558009,8473,123,33,4,60,63,105.0,43.0,38.4,4.7,0.36665558873442555,0,335.46468069546006
0400300012558008,04_CAMP,0400300012558008,8474,0,0,0,0,0,0.0,0.0,0.0,0.0,0.509694643499452,0,0.0
0400300012558007,04_CAMP,0400300012558007,8475,165,57,5,89,76,85.4,60.2,55.3,4.9,0.4449524205103826,0,370.82616566224493
0400300012558006,04_CAMP,0400300012558006,8476,177,44,3,77,100,129.9,36.2,33.8,2.3,0.4769078700729722,0,371.14086620738095
0400300012543037,04_CAMP,0400300012543037,8477,47,9,0,27,20,74.1,23.7,23.7,0.0,0.4167242383967098,0,112.78441633447133
0400300012543036,04_CAMP,0400300012543036,8478,122,4,0,61,61,100.0,33.3,33.3,0.0,0.49306634253955034,0,247.4312064612563
0400301992346043,04_CAMP,0400301992346043,8479,20,8,0,9,11,122.2,66.7,66.7,0.0,0.27325325902046826,0,73.19217370615837
0400301992346039,04_CAMP,0400301992346039,8480,2,0,0,0,0,0.0,0.0,0.0,0.0,0.704928751210918,0,2.8371661626290945
0400301992346038,04_CAMP,0400301992346038,8481,22,6,0,13,9,69.2,37.5,37.5,0.0,0.3643892274517409,0,60.375001077422475
0400301992346026,04_CAMP,0400301992346026,8482,34,14,0,17,17,100.0,88.9,77.8,11.1,0.8849451605525941,0,38.42045983817696
0400301992346025,04_CAMP,0400301992346025,8483,37,14,0,15,22,146.7,76.2,66.7,9.5,4.668949583957903,0,7.924694695168421
0400301992346022,04_CAMP,0400301992346022,8484,1,0,0,0,0,0.0,0.0,0.0,0.0,0.4074226185532775,0,2.45445381395592
0400301992346021,04_CAMP,0400301992346021,8485,67,16,4,31,36,116.1,42.6,34.0,8.5,1.488183495690802,0,45.02132982525732
0400301992346005,04_CAMP,0400301992346005,8486,25,7,0,13,12,92.3,56.3,43.8,12.5,0.5760450493798968,0,43.399383480358175
0400301992346002,04_CAMP,0400301992346002,8487,5,0,0,0,0,0.0,0.0,0.0,0.0,2.837161627269073,0,1.7623246951964382
0400301992346001,04_CAMP,0400301992346001,8488,23,3,0,14,9,64.3,21.1,15.8,5.3,0.6765805526859571,0,33.9944739893754
0400301012613058,04_CAMP,0400301012613058,8489,81,21,3,44,37,84.1,42.1,36.8,5.3,1.1198189228050963,0,72.33312310627741
0400301012613057,04_CAMP,0400301012613057,8490,103,31,3,52,51,98.1,49.3,44.9,4.3,3.2357501345147086,0,31.831876912043377
0400301013077001,04_CAMP,0400301013077001,8491,22,9,0,9,13,144.4,69.2,69.2,0.0,2.395958035918142,0,9.182130767816014
0400301012914001,04_CAMP,0400301012914001,8492,39,12,5,21,18,85.7,77.3,54.5,22.7,10.345622729024022,0,3.769710245724295
0400301012613047,04_CAMP,0400301012613047,8493,68,17,4,28,40,142.9,44.7,36.2,8.5,1.3829213621617025,0,49.17127022588352
0400301012613045,04_CAMP,0400301012613045,8494,197,45,9,92,105,114.1,37.8,31.5,6.3,2.1496766746354647,0,91.64168841037764
0400301012613044,04_CAMP,0400301012613044,8495,60,20,0,28,32,114.3,53.8,51.3,2.6,2.9082293173428426,0,20.631110360588796
0400301012613043,04_CAMP,0400301012613043,8496,46,10,5,19,27,142.1,48.4,32.3,16.1,1.9262865916892589,0,23.880143379734715
0400301012613040,04_CAMP,0400301012613040,8497,62,24,0,28,34,121.4,67.6,64.9,2.7,18.09691710669411,0,3.4259978997785203
0400301012613028,04_CAMP,0400301012613028,8498,76,27,0,36,40,111.1,58.3,56.3,2.1,0.6777579921614699,0,112.13442095699207
0400301012613027,04_CAMP,0400301012613027,8499,43,8,3,19,24,126.3,34.4,25.0,9.4,0.6620571220297399,0,64.94907851481193
0400301012613026,04_CAMP,0400301012613026,8500,82,22,3,43,39,90.7,43.9,38.6,5.3,1.6689615206950563,0,49.13234905850331
040030001109A025,04_CAMP,040030001109A025,8501,31,8,0,13,18,138.5,40.9,36.4,4.5,1.046186615962323,0,29.631424764008283
040030001109A024,04_CAMP,040030001109A024,8502,0,0,0,0,0,0.0,0.0,0.0,0.0,1.065306545163938,0,0.0
040030001109A023,04_CAMP,040030001109A023,8503,96,29,4,51,45,88.2,52.4,46.0,6.3,0.9674036928914508,0,99.23468424341837
040030001109A022,04_CAMP,040030001109A022,8504,191,44,10,92,99,107.6,39.4,32.1,7.3,1.3494839841799682,0,141.53558118443598
040030001109A021,04_CAMP,040030001109A021,8505,106,31,10,50,56,112.0,63.1,47.7,15.4,0.5958256694920883,0,177.90438617785588
040030001109A020,04_CAMP,040030001109A020,8506,85,24,4,44,41,93.2,49.1,42.1,7.0,0.5811767278270485,0,146.25499599374015
040030001109A008,04_CAMP,040030001109A008,8507,97,16,5,41,56,136.6,27.6,21.1,6.6,0.5977129587709985,0,162.28525511551368
040030001109A007,04_CAMP,040030001109A007,8508,100,24,7,51,49,96.1,44.9,34.8,10.1,0.6055002440305588,0,165.15269974846308
040030001109A006,04_CAMP,040030001109A006,8509,12,0,0,0,0,0.0,0.0,0.0,0.0,0.08980433213349566,0,133.62384324802724
040030001109A005,04_CAMP,040030001109A005,8510,100,25,9,51,49,96.1,51.5,37.9,13.6,0.7750680819715601,0,129.02092387242615
040030001109A004,04_CAMP,040030001109A004,8511,97,29,4,48,49,102.1,51.6,45.3,6.3,0.3129114149175217,0,309.9918870826991
0400300010091041,04_CAMP,0400300010091041,8512,164,16,25,86,78,90.7,44.1,17.2,26.9,1.1736470365667702,0,139.73536752560943
0400300010091040,04_CAMP,0400300010091040,8513,0,0,0,0,0,0.0,0.0,0.0,0.0,0.885160773789818,0,0.0
0400300010091039,04_CAMP,0400300010091039,8514,12,0,4,5,7,140.0,50.0,0.0,50.0,0.1874634125061551,0,64.01249096863633
0400300010091038,04_CAMP,0400300010091038,8515,19,3,4,10,9,90.0,58.3,25.0,33.3,0.30028561942140014,0,63.273093252383525
0400300010091037,04_CAMP,0400300010091037,8516,9,0,4,5,4,80.0,125.0,25.0,100.0,0.354095158504236,0,25.4168965145349
0400300010091035,04_CAMP,0400300010091035,8517,11,0,0,6,5,83.3,57.1,28.6,28.6,0.04252772473521241,0,258.65479680581507
0400300010091020,04_CAMP,0400300010091020,8518,20,0,0,11,9,81.8,17.6,5.9,11.8,0.358759401877449,0,55.74766792267073
0400300010091019,04_CAMP,0400300010091019,8519,25,6,0,11,14,127.3,47.1,35.3,11.8,0.21734095132746364,0,115.02664291890835
0400300010091018,04_CAMP,0400300010091018,8520,49,10,3,25,24,96.0,36.1,27.8,8.3,0.162543424380538,0,301.4579038601021
0400300010091012,04_CAMP,0400300010091012,8521,0,0,0,0,0,0.0,0.0,0.0,0.0,0.35873794516894963,0,0.0
0400300010091002,04_CAMP,0400300010091002,8522,15,0,3,8,7,87.5,50.0,20.0,30.0,0.2690272275998067,0,55.756438237966584
0400300010091001,04_CAMP,0400300010091001,8523,33,9,3,16,17,106.3,57.1,42.9,14.3,0.2060374664108916,0,160.165044614699
0400300010072045,04_CAMP,0400300010072045,8524,79,15,8,44,35,79.5,41.1,26.8,14.3,0.43027599560853097,0,183.60308454640105
0400300010072044,04_CAMP,0400300010072044,8525,90,23,11,42,48,114.3,60.7,41.1,19.6,0.18626448374572244,0,483.18390167640774
0400300010072041,04_CAMP,0400300010072041,8526,191,51,16,94,97,103.2,54.0,41.1,12.9,0.5256655356325014,0,363.34891114781055
0400300010072040,04_CAMP,0400300010072040,8527,169,38,16,84,85,101.2,48.6,34.2,14.4,1.4208212633376776,0,118.94529196656234
0400300010072032,04_CAMP,0400300010072032,8528,61,8,11,31,30,96.8,45.2,19.0,26.2,0.5515847662649954,0,110.59043637672553
0400300010072029,04_CAMP,0400300010072029,8529,6,0,0,0,0,0.0,0.0,0.0,0.0,1.265418818034551,0,4.741513176893641
0400300010072028,04_CAMP,0400300010072028,8530,331,71,50,187,144,77.0,57.6,33.8,23.8,3.6757843593489894,0,90.04880799335648
0400300010072026,04_CAMP,0400300010072026,8531,206,40,25,107,99,92.5,46.1,28.4,17.7,1.371112634961477,0,150.24294485171
0400300010072024,04_CAMP,0400300010072024,8532,194,45,16,92,102,110.9,45.9,33.8,12.0,0.727108877799171,0,266.81011045718964
0400300010072014,04_CAMP,0400300010072014,8533,628,134,62,316,312,98.7,46.9,32.1,14.8,3.09721014361158,0,202.76312257834232
0400300010072013,04_CAMP,0400300010072013,8534,253,58,17,126,127,100.8,42.1,32.6,9.6,0.8313556831202125,0,304.32221146363014
0400300010072011,04_CAMP,0400300010072011,8535,267,39,29,134,133,99.3,34.7,19.9,14.8,3.135111069560216,0,85.16444683328363
0400300010072010,04_CAMP,0400300010072010,8536,363,76,37,193,170,88.1,46.7,31.4,15.3,2.312545158980719,0,156.96990763198608
0400300010072007,04_CAMP,0400300010072007,8537,222,57,21,107,115,107.5,54.2,39.6,14.6,1.5861564877368703,0,139.96096962459853
0400300010091017,04_CAMP,0400300010091017,8538,18,4,0,9,9,100.0,38.5,30.8,7.7,0.09896713796736012,0,181.87855453530943
0400300010068025,04_CAMP,0400300010068025,8539,59,4,8,27,32,118.5,25.5,8.5,17.0,0.6722342532214122,0,87.76702424380525
0400300010068023,04_CAMP,0400300010068023,8540,48,3,7,28,20,71.4,26.3,7.9,18.4,0.7847888764931725,0,61.162946414949076
0400300010068022,04_CAMP,0400300010068022,8541,63,12,11,29,34,117.2,57.5,30.0,27.5,0.7589980979651315,0,83.00416057550414
0400300010068021,04_CAMP,0400300010068021,8542,55,8,4,25,30,120.0,27.9,18.6,9.3,0.815727288811872,0,67.42449437986674
0400300010068020,04_CAMP,0400300010068020,8543,85,11,13,45,40,88.9,40.0,18.3,21.7,0.7597251421900103,0,111.88256815481455
0400300010068019,04_CAMP,0400300010068019,8544,47,5,7,25,22,88.0,34.3,14.3,20.0,0.7723730476347783,0,60.851424248848545
0400300010068009,04_CAMP,0400300010068009,8545,56,10,8,27,29,107.4,47.4,26.3,21.1,0.9612951382444153,0,58.25474172507638
0400300010068008,04_CAMP,0400300010068008,8546,85,12,10,52,33,63.5,34.9,19.0,15.9,0.8287809961045425,0,102.56026670437566
0400300010068007,04_CAMP,0400300010068007,8547,38,4,10,21,17,81.0,63.6,18.2,45.5,0.7053905936350462,0,53.870862955766
0400300010068006,04_CAMP,0400300010068006,8548,211,39,29,111,100,90.1,47.6,27.3,20.3,1.4875985334387924,0,141.83934392046214
0400300010049033,04_CAMP,0400300010049033,8549,72,11,7,37,35,94.6,33.3,20.4,13.0,1.0450728297601704,0,68.89472001345877
0400300010049020,04_CAMP,0400300010049020,8550,214,37,36,111,103,92.8,51.8,26.2,25.5,1.403030996933431,0,152.52692240423366
0400300010049019,04_CAMP,0400300010049019,8551,18,0,3,9,9,100.0,20.0,0.0,20.0,0.7177676612155329,0,25.077752833719433
0400300010049018,04_CAMP,0400300010049018,8552,110,20,21,61,49,80.3,59.4,29.0,30.4,1.1916341120583285,0,92.31021408911772
0400300010049017,04_CAMP,0400300010049017,8553,186,32,27,97,89,91.8,46.5,25.2,21.3,1.6575271342057203,0,112.21535754172156
0400300010049016,04_CAMP,0400300010049016,8554,80,11,9,41,39,95.1,33.3,18.3,15.0,0.6500295945045607,0,123.0713196388764
0400300010049012,04_CAMP,0400300010049012,8555,83,10,14,43,40,93.0,40.7,16.9,23.7,0.7705863900972778,0,107.71018157941018
0400300010034055,04_CAMP,0400300010034055,8556,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0403616388419147,0,99.10400357296902
0400300010034054,04_CAMP,0400300010034054,8557,0,0,0,0,0,0.0,0.0,0.0,0.0,0.38186359001749876,0,0.0
0400300010034053,04_CAMP,0400300010034053,8558,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2127647863799863,0,0.0
0400300010034051,04_CAMP,0400300010034051,8559,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0373565344059218,0,0.0
0400300010034049,04_CAMP,0400300010034049,8560,101,26,3,56,45,80.4,40.3,36.1,4.2,0.27008833207405153,0,373.95173358436045
0400300010034039,04_CAMP,0400300010034039,8561,12,0,0,5,7,140.0,20.0,20.0,0.0,0.03457508045939435,0,347.0707758465822
0400300010068005,04_CAMP,0400300010068005,8562,67,12,11,34,33,97.1,52.3,27.3,25.0,0.6261394261952595,0,107.00492126350508
0400300010068004,04_CAMP,0400300010068004,8563,127,30,9,72,55,76.4,44.3,34.1,10.2,2.049317769930967,0,61.97184344147765
0400300010049038,04_CAMP,0400300010049038,8564,38,5,4,23,15,65.2,31.0,17.2,13.8,0.653132633927819,0,58.18113814260822
0400300010049037,04_CAMP,0400300010049037,8565,75,19,7,41,34,82.9,53.1,38.8,14.3,0.6700184300792175,0,111.9372193853423
0400300010049036,04_CAMP,0400300010049036,8566,43,3,10,23,20,87.0,43.3,10.0,33.3,0.8420633996346418,0,51.06503859288627
0400300010091021,04_CAMP,0400300010091021,8567,23,0,3,12,11,91.7,31.3,12.5,18.8,0.13939731035756261,0,164.9960099015081
0400300010034034,04_CAMP,0400300010034034,8568,73,13,9,36,37,102.8,43.1,25.5,17.6,0.7416252146611694,0,98.43246771666459
0400300010034023,04_CAMP,0400300010034023,8569,130,26,16,71,59,83.1,47.7,29.5,18.2,1.4265649928827333,0,91.12798971556305
0400300010034022,04_CAMP,0400300010034022,8570,59,10,6,33,26,78.8,37.2,23.3,14.0,0.5219205703933352,0,113.0440211535173
0400300010034021,04_CAMP,0400300010034021,8571,49,8,9,26,23,88.5,53.1,25.0,28.1,0.38611891124094927,0,126.90391113586922
0400300010034020,04_CAMP,0400300010034020,8572,34,10,4,19,15,78.9,70.0,50.0,20.0,0.17447759607233776,0,194.86742576338412
0400300010034019,04_CAMP,0400300010034019,8573,81,11,16,42,39,92.9,50.0,20.4,29.6,1.0520262785277923,0,76.99427443328845
0400300010034018,04_CAMP,0400300010034018,8574,105,15,14,52,53,101.9,38.2,19.7,18.4,0.9822430769048925,0,106.89818281118495
0400300010034017,04_CAMP,0400300010034017,8575,53,11,12,31,22,71.0,76.7,36.7,40.0,0.47703622787316224,0,111.10267292758321
0400300010034007,04_CAMP,0400300010034007,8576,73,12,10,32,41,128.1,43.1,23.5,19.6,1.067962269126611,0,68.35447478842117
0400300010034006,04_CAMP,0400300010034006,8577,118,24,29,63,55,87.3,81.5,36.9,44.6,1.0305385672672829,0,114.50323524805573
0400300010034005,04_CAMP,0400300010034005,8578,177,29,29,91,86,94.5,48.7,24.4,24.4,1.4198149093803822,0,124.66413673402269
0400300010034004,04_CAMP,0400300010034004,8579,230,46,23,122,108,88.5,42.9,28.6,14.3,2.646151556782154,0,86.91867985055661
0400300010034003,04_CAMP,0400300010034003,8580,210,39,31,107,103,96.3,50.0,27.9,22.1,2.6859600017796734,0,78.18433627487282
0400300010034002,04_CAMP,0400300010034002,8581,183,37,28,102,81,79.4,55.1,31.4,23.7,1.2702082336072285,0,144.07086582985175
040030001002A030,04_CAMP,040030001002A030,8582,135,28,11,72,63,87.5,40.6,29.2,11.5,0.8749765022654483,0,154.2898576709938
040030001002A026,04_CAMP,040030001002A026,8583,166,26,16,94,72,76.6,33.9,21.0,12.9,1.326360081575847,0,125.15455064266982
040030001002A025,04_CAMP,040030001002A025,8584,96,23,7,53,43,81.1,51.7,39.7,12.1,6.875983805237276,0,13.961638467920627
0400300010049035,04_CAMP,0400300010049035,8585,55,10,8,35,20,57.1,48.6,27.0,21.6,1.0392176933195099,0,52.924426088548245
0400300010049034,04_CAMP,0400300010049034,8586,197,38,27,93,104,111.8,49.2,28.8,20.5,1.1662085062163738,0,168.9234806210969
040030001002A023,04_CAMP,040030001002A023,8587,172,43,15,84,88,104.8,50.9,37.7,13.2,0.9707761381030444,0,177.17782014718497
040030001002A022,04_CAMP,040030001002A022,8588,197,45,15,96,101,105.2,43.8,32.8,10.9,2.4604552792868764,0,80.0664826783998
040030001002A012,04_CAMP,040030001002A012,8589,114,25,18,60,54,90.0,60.6,35.2,25.4,1.0542878301234089,0,108.12986429584018
040030001002A011,04_CAMP,040030001002A011,8590,118,18,19,60,58,96.7,45.7,22.2,23.5,1.055336011275043,0,111.81272953761331
040030001002A010,04_CAMP,040030001002A010,8591,167,30,25,89,78,87.6,49.1,26.8,22.3,1.1959057650793115,0,139.6431097469663
040030001002A007,04_CAMP,040030001002A007,8592,117,25,7,55,62,112.7,37.6,29.4,8.2,2.9085609334872147,0,40.22607835130448
040030001244A008,04_CAMP,040030001244A008,8593,35,9,6,21,14,66.7,75.0,45.0,30.0,0.1292773568717827,0,270.7357332089718
0400301012613024,04_CAMP,0400301012613024,8594,99,26,6,55,44,80.0,47.8,38.8,9.0,1.7837778037098821,0,55.50018606246857
0400301012613023,04_CAMP,0400301012613023,8595,24,3,0,7,17,242.9,26.3,15.8,10.5,1.6345933164497433,0,14.682551163323502
0400301012613022,04_CAMP,0400301012613022,8596,76,20,5,44,32,72.7,49.0,39.2,9.8,2.4068571387867244,0,31.576448296516233
0400301012613021,04_CAMP,0400301012613021,8597,85,24,7,47,38,80.9,57.4,44.4,13.0,2.454676665282798,0,34.627778559261834
0400301012613009,04_CAMP,0400301012613009,8598,61,22,0,27,34,125.9,64.9,59.5,5.4,0.5876268219989548,0,103.80737862253078
0400301012613008,04_CAMP,0400301012613008,8599,50,11,6,20,30,150.0,51.5,33.3,18.2,0.6088846266566423,0,82.11736314406181
0400301012613007,04_CAMP,0400301012613007,8600,48,15,0,25,23,92.0,50.0,46.9,3.1,0.6403241234880125,0,74.96203600534598
0400301012613006,04_CAMP,0400301012613006,8601,29,10,0,16,13,81.3,70.6,58.8,11.8,1.4109704909132408,0,20.553229275000607
0400301012613005,04_CAMP,0400301012613005,8602,57,16,6,30,27,90.0,62.9,45.7,17.1,0.8158169237335662,0,69.86861677144536
0400301012613004,04_CAMP,0400301012613004,8603,37,7,4,20,17,85.0,42.3,26.9,15.4,0.9425278387766488,0,39.25613491483078
0400301012613003,04_CAMP,0400301012613003,8604,77,27,4,33,44,133.3,67.4,58.7,8.7,0.9220641659781191,0,83.50828807919126
0400301012613002,04_CAMP,0400301012613002,8605,118,31,7,60,58,96.7,47.5,38.8,8.8,1.166413538787028,0,101.16480654254929
0400301012613001,04_CAMP,0400301012613001,8606,103,36,7,50,53,106.0,71.7,60.0,11.7,1.2503310047357252,0,82.3781859442656
0400300013039010,04_CAMP,0400300013039010,8607,68,13,0,36,32,88.9,23.6,23.6,0.0,0.15723577459962385,0,432.47155536423753
040030614237A006,04_CAMP,040030614237A006,8608,0,0,0,0,0,0.0,0.0,0.0,0.0,0.005648007141488894,0,0.0
0400301992350013,04_CAMP,0400301992350013,8609,11,0,0,0,0,0.0,0.0,0.0,0.0,1.1848874355605072,0,9.283582279523864
0400301992346020,04_CAMP,0400301992346020,8610,9,0,0,0,0,0.0,0.0,0.0,0.0,0.6620370807778087,0,13.594404696223593
0400300063109005,04_CAMP,0400300063109005,8611,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6342497932639996,0,0.0
0400300063109004,04_CAMP,0400300063109004,8612,2,0,0,0,0,0.0,0.0,0.0,0.0,1.2520929344888985,0,1.5973255218602407
0400300052204041,04_CAMP,0400300052204041,8613,63,17,0,32,31,96.9,43.2,38.6,4.5,3.3254996708049998,0,18.944521496449184
0400300052204042,04_CAMP,0400300052204042,8614,101,33,5,46,55,119.6,60.3,52.4,7.9,2.0724809147551446,0,48.733862532062325
0400300052651001,04_CAMP,0400300052651001,8615,233,80,15,115,118,102.6,68.8,58.0,10.9,46.115314833746716,0,5.052551431991807
0400300052204040,04_CAMP,0400300052204040,8616,17,4,0,6,11,183.3,41.7,33.3,8.3,7.010816710214125,0,2.424824482322087
0400300052204033,04_CAMP,0400300052204033,8617,67,21,4,29,38,131.0,59.5,50.0,9.5,2.454855801153213,0,27.29284545696148
0400300052204032,04_CAMP,0400300052204032,8618,42,14,3,19,23,121.1,68.0,56.0,12.0,2.0151890141332403,0,20.841717429699646
0400300052204031,04_CAMP,0400300052204031,8619,31,12,3,17,14,82.4,93.8,75.0,18.8,1.9383396312316363,0,15.993069274605068
0400300052204029,04_CAMP,0400300052204029,8620,31,9,0,14,17,121.4,47.6,42.9,4.8,1.4382102470622327,0,21.554567604647723
0400300052204028,04_CAMP,0400300052204028,8621,30,0,5,15,15,100.0,30.4,8.7,21.7,1.3966740471724746,0,21.479600097627728
0400300052204027,04_CAMP,0400300052204027,8622,25,8,4,15,10,66.7,92.3,61.5,30.8,1.277736112975319,0,19.565855379782086
0400300052204026,04_CAMP,0400300052204026,8623,63,20,9,27,36,133.3,85.3,58.8,26.5,1.1301095880104282,0,55.74680603401682
0400300052204024,04_CAMP,0400300052204024,8624,93,21,4,44,49,111.4,36.8,30.9,5.9,1.8327644687109634,0,50.74301776780385
